행정구역,생활밀접업종,22-1전체점포수,22-1프랜차이즈점포수,22-1일반점포수,22-2전체점포수,22-2프랜차이즈점포수,22-2일반점포수,22-3전체점포수,22-3프랜차이즈점포수,22-3일반점포수,22-4전체점포수,22-4프랜차이즈점포수,22-4일반점포수,23-1전체점포수,23-1프랜차이즈점포수,23-1일반점포수
대조동,중식음식점,16,0,16,16,0,16,17,0,17,16,0,16,15,0,15
응암1동,중식음식점,12,1,11,12,1,11,11,1,10,12,1,11,12,1,11
응암2동,중식음식점,6,0,6,6,0,6,7,0,7,5,0,5,6,0,6
응암3동,중식음식점,9,2,7,8,2,6,8,2,6,8,2,6,8,2,6
역촌동,중식음식점,19,1,18,19,1,18,18,2,16,18,2,16,19,2,17
신사1동,중식음식점,9,1,8,8,1,7,9,1,8,9,1,8,8,1,7
신사2동,중식음식점,6,0,6,6,0,6,6,0,6,6,0,6,5,0,5
증산동,중식음식점,8,0,8,8,0,8,8,0,8,7,0,7,6,0,6
수색동,중식음식점,4,0,4,4,0,4,4,0,4,3,0,3,2,0,2
진관동,중식음식점,11,2,9,11,2,9,12,2,10,12,2,10,12,1,11
천연동,중식음식점,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
북아현동,중식음식점,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
충현동,중식음식점,13,0,13,14,0,14,14,0,14,14,0,14,14,0,14
신촌동,중식음식점,71,6,65,71,5,66,74,5,69,74,3,71,74,3,71
연희동,중식음식점,25,0,25,25,0,25,26,0,26,25,0,25,25,0,25
홍제1동,중식음식점,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7
홍제3동,중식음식점,7,1,6,8,2,6,8,2,6,8,2,6,9,2,7
홍제2동,중식음식점,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4
홍은1동,중식음식점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
홍은2동,중식음식점,13,0,13,15,0,15,14,0,14,14,0,14,15,0,15
남가좌1동,중식음식점,3,1,2,3,1,2,3,1,2,4,1,3,4,1,3
남가좌2동,중식음식점,18,0,18,19,0,19,18,0,18,18,0,18,19,0,19
북가좌1동,중식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북가좌2동,중식음식점,7,1,6,7,1,6,8,2,6,7,2,5,7,2,5
아현동,중식음식점,6,0,6,6,0,6,4,0,4,4,0,4,4,0,4
공덕동,중식음식점,20,0,20,21,0,21,19,0,19,19,0,19,19,0,19
도화동,중식음식점,19,4,15,20,4,16,20,4,16,20,4,16,19,3,16
용강동,중식음식점,18,0,18,20,0,20,18,0,18,17,0,17,16,0,16
대흥동,중식음식점,8,0,8,9,0,9,10,0,10,10,0,10,10,0,10
염리동,중식음식점,5,1,4,4,1,3,6,1,5,6,0,6,6,0,6
신수동,중식음식점,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6
서강동,중식음식점,17,1,16,17,1,16,18,1,17,16,1,15,18,1,17
서교동,중식음식점,96,8,88,98,8,90,98,7,91,103,7,96,105,6,99
합정동,중식음식점,19,2,17,18,2,16,17,2,15,17,2,15,16,2,14
망원1동,중식음식점,13,2,11,14,2,12,13,2,11,13,3,10,14,3,11
망원2동,중식음식점,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8
연남동,중식음식점,28,0,28,29,0,29,29,0,29,28,0,28,28,0,28
성산1동,중식음식점,7,0,7,7,0,7,6,0,6,6,0,6,6,0,6
성산2동,중식음식점,12,2,10,11,2,9,12,2,10,12,2,10,11,2,9
상암동,중식음식점,35,5,30,35,5,30,38,5,33,38,5,33,36,5,31
목1동,중식음식점,24,1,23,28,1,27,29,2,27,29,2,27,28,2,26
목2동,중식음식점,10,0,10,9,0,9,9,0,9,10,0,10,11,0,11
목3동,중식음식점,8,1,7,7,1,6,7,1,6,7,1,6,7,1,6
목4동,중식음식점,4,0,4,5,0,5,5,0,5,6,0,6,6,0,6
목5동,중식음식점,11,2,9,11,2,9,12,2,10,12,2,10,12,2,10
신월1동,중식음식점,10,0,10,9,0,9,9,0,9,10,0,10,10,0,10
신월2동,중식음식점,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
신월3동,중식음식점,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1
신월4동,중식음식점,4,0,4,4,0,4,5,0,5,3,0,3,3,0,3
신월5동,중식음식점,5,0,5,5,0,5,5,0,5,5,0,5,4,0,4
신월6동,중식음식점,1,0,1,1,0,1,1,0,1,2,0,2,3,0,3
신월7동,중식음식점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
신정1동,중식음식점,8,1,7,8,1,7,7,1,6,9,1,8,8,2,6
신정2동,중식음식점,6,2,4,6,2,4,8,2,6,7,2,5,8,2,6
신정3동,중식음식점,5,1,4,5,1,4,5,1,4,4,1,3,4,1,3
신정4동,중식음식점,17,1,16,17,1,16,17,1,16,19,1,18,22,1,21
신정6동,중식음식점,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
신정7동,중식음식점,9,1,8,9,1,8,9,1,8,10,1,9,8,0,8
염창동,중식음식점,6,1,5,8,1,7,7,1,6,7,1,6,7,1,6
등촌1동,중식음식점,10,0,10,10,0,10,10,0,10,11,0,11,12,0,12
등촌2동,중식음식점,2,0,2,2,0,2,3,0,3,3,0,3,3,0,3
등촌3동,중식음식점,19,2,17,20,2,18,17,1,16,15,1,14,15,2,13
화곡1동,중식음식점,26,2,24,25,2,23,26,2,24,25,2,23,26,2,24
화곡2동,중식음식점,5,0,5,4,0,4,4,0,4,4,0,4,4,0,4
화곡3동,중식음식점,8,1,7,8,1,7,8,1,7,8,1,7,9,1,8
화곡4동,중식음식점,6,0,6,8,0,8,9,0,9,8,0,8,8,0,8
화곡본동,중식음식점,13,0,13,13,0,13,13,0,13,12,0,12,13,0,13
화곡6동,중식음식점,14,2,12,16,2,14,14,2,12,16,2,14,16,2,14
화곡8동,중식음식점,7,1,6,7,1,6,8,1,7,8,1,7,8,1,7
가양1동,중식음식점,56,8,48,58,8,50,56,7,49,56,7,49,57,7,50
가양2동,중식음식점,2,0,2,2,0,2,1,0,1,2,0,2,2,0,2
가양3동,중식음식점,4,1,3,3,0,3,3,0,3,3,0,3,3,0,3
발산1동,중식음식점,18,1,17,20,1,19,23,1,22,27,1,26,27,1,26
우장산동,중식음식점,4,1,3,5,1,4,5,1,4,4,1,3,5,1,4
공항동,중식음식점,19,0,19,19,0,19,17,0,17,16,0,16,16,0,16
방화1동,중식음식점,18,0,18,20,0,20,18,0,18,18,0,18,18,0,18
방화2동,중식음식점,8,0,8,8,0,8,8,0,8,7,0,7,6,0,6
방화3동,중식음식점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
신도림동,중식음식점,12,1,11,11,1,10,10,1,9,11,1,10,12,1,11
구로1동,중식음식점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
구로2동,중식음식점,78,1,77,84,1,83,82,1,81,81,2,79,83,2,81
구로3동,중식음식점,59,4,55,57,4,53,57,3,54,55,3,52,57,3,54
구로4동,중식음식점,51,1,50,49,1,48,50,1,49,52,1,51,56,1,55
구로5동,중식음식점,35,6,29,34,6,28,35,6,29,36,5,31,37,5,32
가리봉동,중식음식점,61,0,61,61,0,61,64,0,64,62,0,62,61,0,61
고척1동,중식음식점,11,0,11,11,0,11,12,0,12,11,0,11,12,0,12
고척2동,중식음식점,8,0,8,9,0,9,9,0,9,8,0,8,8,0,8
개봉1동,중식음식점,15,1,14,15,1,14,15,1,14,15,1,14,15,1,14
개봉2동,중식음식점,8,1,7,8,1,7,8,1,7,8,1,7,8,1,7
개봉3동,중식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
오류1동,중식음식점,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6
오류2동,중식음식점,12,0,12,12,0,12,13,0,13,14,0,14,14,0,14
수궁동,중식음식점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
항동,중식음식점,1,0,1,2,0,2,3,0,3,3,0,3,3,0,3
가산동,중식음식점,73,6,67,77,6,71,77,5,72,79,5,74,79,4,75
독산1동,중식음식점,28,1,27,28,1,27,27,1,26,26,1,25,27,1,26
독산2동,중식음식점,7,1,6,7,1,6,9,1,8,9,1,8,9,1,8
독산3동,중식음식점,35,0,35,36,0,36,37,0,37,39,0,39,40,0,40
독산4동,중식음식점,15,0,15,14,0,14,15,0,15,15,0,15,16,0,16
시흥1동,중식음식점,29,1,28,29,1,28,30,1,29,30,1,29,31,1,30
시흥2동,중식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
시흥3동,중식음식점,6,1,5,6,1,5,7,1,6,7,1,6,7,1,6
시흥4동,중식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
시흥5동,중식음식점,5,3,2,5,3,2,6,3,3,5,3,2,8,4,4
영등포본동,중식음식점,26,1,25,27,1,26,25,1,24,25,1,24,24,1,23
영등포동,중식음식점,53,5,48,53,5,48,53,4,49,56,4,52,56,4,52
여의동,중식음식점,87,4,83,90,5,85,88,4,84,92,4,88,94,4,90
당산1동,중식음식점,26,3,23,27,3,24,27,3,24,26,3,23,26,3,23
당산2동,중식음식점,17,1,16,17,1,16,18,1,17,19,1,18,19,1,18
도림동,중식음식점,10,0,10,13,0,13,14,0,14,14,0,14,14,0,14
문래동,중식음식점,20,2,18,20,2,18,21,2,19,23,2,21,21,2,19
양평1동,중식음식점,15,2,13,15,2,13,15,2,13,13,2,11,13,2,11
양평2동,중식음식점,18,1,17,18,1,17,18,1,17,19,1,18,18,1,17
신길1동,중식음식점,12,0,12,12,0,12,12,0,12,12,0,12,11,0,11
신길3동,중식음식점,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8
신길4동,중식음식점,8,0,8,8,0,8,8,0,8,9,0,9,9,0,9
신길5동,중식음식점,14,1,13,14,1,13,13,1,12,13,1,12,13,1,12
신길6동,중식음식점,10,0,10,10,0,10,10,0,10,10,0,10,12,0,12
신길7동,중식음식점,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7
대림1동,중식음식점,20,0,20,19,0,19,20,0,20,20,0,20,22,0,22
대림2동,중식음식점,171,1,170,176,1,175,176,1,175,182,1,181,180,1,179
대림3동,중식음식점,80,1,79,79,1,78,81,1,80,83,1,82,85,1,84
노량진1동,중식음식점,17,3,14,17,3,14,17,3,14,16,3,13,16,3,13
노량진2동,중식음식점,9,0,9,9,0,9,9,0,9,12,0,12,12,0,12
상도1동,중식음식점,12,1,11,12,1,11,12,1,11,12,1,11,12,1,11
상도2동,중식음식점,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8
상도3동,중식음식점,8,1,7,8,1,7,8,1,7,9,1,8,9,1,8
상도4동,중식음식점,7,0,7,7,0,7,7,0,7,6,0,6,5,0,5
흑석동,중식음식점,18,2,16,18,2,16,19,3,16,17,2,15,16,2,14
사당1동,중식음식점,14,0,14,13,0,13,12,0,12,12,0,12,12,0,12
사당2동,중식음식점,17,1,16,17,1,16,17,2,15,17,2,15,16,2,14
사당3동,중식음식점,5,0,5,6,0,6,6,0,6,6,0,6,6,0,6
사당4동,중식음식점,3,0,3,4,0,4,4,0,4,4,0,4,5,0,5
사당5동,중식음식점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
대방동,중식음식점,13,1,12,13,1,12,12,1,11,12,1,11,12,1,11
신대방1동,중식음식점,16,0,16,16,0,16,15,0,15,15,0,15,15,0,15
신대방2동,중식음식점,15,1,14,16,1,15,17,1,16,18,1,17,17,1,16
보라매동,중식음식점,11,2,9,9,1,8,10,1,9,16,3,13,10,1,9
청림동,중식음식점,4,0,4,3,0,3,1,0,1,3,0,3,7,0,7
성현동,중식음식점,3,0,3,3,0,3,4,0,4,4,0,4,4,0,4
행운동,중식음식점,10,1,9,10,1,9,12,1,11,11,0,11,13,0,13
낙성대동,중식음식점,26,1,25,26,1,25,26,2,24,24,1,23,22,1,21
청룡동,중식음식점,16,2,14,16,2,14,16,2,14,18,2,16,18,2,16
은천동,중식음식점,8,0,8,8,0,8,8,0,8,8,0,8,10,0,10
중앙동,중식음식점,10,0,10,10,0,10,8,0,8,8,1,7,8,1,7
인헌동,중식음식점,7,1,6,7,1,6,8,1,7,9,1,8,9,1,8
남현동,중식음식점,9,1,8,9,1,8,9,1,8,10,1,9,9,1,8
서원동,중식음식점,13,3,10,13,3,10,12,3,9,12,2,10,15,3,12
신원동,중식음식점,4,0,4,4,0,4,5,0,5,4,0,4,4,0,4
서림동,중식음식점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
신사동1,중식음식점,17,0,17,17,0,17,16,0,16,16,0,16,15,0,15
신림동,중식음식점,17,3,14,17,3,14,17,3,14,17,3,14,17,3,14
난향동,중식음식점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
조원동,중식음식점,24,0,24,24,0,24,23,0,23,25,0,25,23,0,23
대학동,중식음식점,22,0,22,23,0,23,23,0,23,22,0,22,22,0,22
삼성동,중식음식점,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4
미성동,중식음식점,8,1,7,8,1,7,8,1,7,8,1,7,8,1,7
난곡동,중식음식점,4,0,4,5,0,5,5,0,5,5,0,5,5,0,5
서초1동,중식음식점,18,2,16,19,2,17,19,2,17,19,2,17,20,2,18
서초2동,중식음식점,23,0,23,23,0,23,23,0,23,22,0,22,21,0,21
서초3동,중식음식점,42,5,37,43,5,38,40,3,37,39,3,36,41,3,38
서초4동,중식음식점,22,2,20,22,2,20,21,2,19,21,2,19,18,2,16
잠원동,중식음식점,12,1,11,13,1,12,13,1,12,13,1,12,12,1,11
반포본동,중식음식점,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0
반포1동,중식음식점,8,0,8,8,0,8,8,0,8,9,0,9,9,0,9
반포2동,중식음식점,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1
반포3동,중식음식점,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7
반포4동,중식음식점,22,1,21,23,2,21,25,2,23,25,2,23,26,2,24
방배본동,중식음식점,10,1,9,10,1,9,9,1,8,9,1,8,9,1,8
방배1동,중식음식점,13,1,12,13,1,12,13,1,12,13,1,12,13,1,12
방배2동,중식음식점,13,1,12,13,1,12,13,1,12,14,1,13,13,1,12
방배3동,중식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
방배4동,중식음식점,13,1,12,13,1,12,13,1,12,13,1,12,13,1,12
양재1동,중식음식점,21,1,20,22,1,21,21,1,20,21,1,20,22,1,21
양재2동,중식음식점,28,1,27,28,1,27,25,1,24,26,1,25,23,1,22
내곡동,중식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
신사동2,중식음식점,27,1,26,25,1,24,26,1,25,27,1,26,27,1,26
논현1동,중식음식점,29,2,27,30,2,28,31,2,29,30,2,28,30,1,29
논현2동,중식음식점,46,3,43,42,2,40,47,2,45,46,2,44,46,2,44
압구정동,중식음식점,33,1,32,34,1,33,33,1,32,32,1,31,33,1,32
청담동,중식음식점,28,1,27,28,1,27,27,1,26,28,1,27,28,1,27
삼성1동,중식음식점,45,4,41,46,4,42,45,3,42,46,3,43,43,3,40
삼성2동,중식음식점,14,0,14,13,0,13,12,0,12,12,0,12,12,0,12
대치1동,중식음식점,4,1,3,4,1,3,4,1,3,4,1,3,5,1,4
대치2동,중식음식점,22,1,21,22,1,21,20,1,19,19,1,18,19,2,17
대치4동,중식음식점,40,6,34,41,6,35,41,6,35,42,6,36,44,6,38
역삼1동,중식음식점,95,5,90,104,5,99,106,4,102,105,4,101,106,4,102
역삼2동,중식음식점,29,0,29,30,0,30,31,0,31,33,0,33,32,0,32
도곡1동,중식음식점,5,0,5,6,0,6,6,0,6,6,0,6,6,0,6
도곡2동,중식음식점,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16
개포1동,중식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
개포2동,중식음식점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
개포4동,중식음식점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
세곡동,중식음식점,5,0,5,5,0,5,6,0,6,5,0,5,5,0,5
일원본동,중식음식점,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2
일원1동,중식음식점,5,0,5,5,0,5,5,0,5,6,1,5,5,1,4
일원2동,중식음식점,4,1,3,4,1,3,4,1,3,4,1,3,3,0,3
수서동,중식음식점,8,1,7,8,1,7,8,1,7,8,1,7,8,1,7
풍납1동,중식음식점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
풍납2동,중식음식점,4,0,4,4,0,4,3,0,3,4,0,4,3,0,3
거여1동,중식음식점,3,0,3,3,0,3,2,0,2,2,0,2,2,0,2
거여2동,중식음식점,3,0,3,2,0,2,2,0,2,2,0,2,2,0,2
마천1동,중식음식점,4,1,3,4,1,3,4,1,3,3,1,2,3,1,2
마천2동,중식음식점,7,0,7,7,0,7,8,0,8,7,0,7,7,0,7
방이1동,중식음식점,9,2,7,10,2,8,10,2,8,10,2,8,11,2,9
방이2동,중식음식점,21,3,18,23,3,20,22,3,19,23,3,20,24,4,20
오륜동,중식음식점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
오금동,중식음식점,11,0,11,13,0,13,13,0,13,13,0,13,12,0,12
송파1동,중식음식점,17,1,16,16,1,15,16,1,15,17,1,16,16,1,15
송파2동,중식음식점,4,0,4,4,0,4,4,0,4,6,0,6,6,0,6
석촌동,중식음식점,18,0,18,17,0,17,19,0,19,20,1,19,20,1,19
삼전동,중식음식점,10,1,9,9,1,8,9,1,8,9,1,8,10,1,9
가락본동,중식음식점,20,4,16,21,5,16,19,4,15,19,4,15,20,4,16
가락1동,중식음식점,3,0,3,3,0,3,2,0,2,2,0,2,2,0,2
가락2동,중식음식점,12,3,9,11,3,8,10,3,7,11,3,8,12,3,9
문정1동,중식음식점,9,0,9,9,0,9,10,0,10,10,0,10,10,0,10
문정2동,중식음식점,32,5,27,33,4,29,30,4,26,29,4,25,29,4,25
장지동,중식음식점,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8
위례동,중식음식점,13,3,10,12,3,9,12,3,9,13,3,10,16,4,12
잠실본동,중식음식점,27,5,22,27,5,22,27,4,23,26,4,22,25,3,22
잠실2동,중식음식점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
잠실3동,중식음식점,12,0,12,12,0,12,12,0,12,11,0,11,12,0,12
잠실4동,중식음식점,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1
잠실6동,중식음식점,21,4,17,20,3,17,20,3,17,20,3,17,20,3,17
잠실7동,중식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
강일동,중식음식점,4,0,4,4,0,4,4,0,4,4,0,4,3,0,3
상일동,중식음식점,7,0,7,7,0,7,7,0,7,8,0,8,10,0,10
명일1동,중식음식점,12,2,10,12,1,11,11,1,10,11,1,10,12,1,11
명일2동,중식음식점,4,0,4,4,0,4,4,0,4,5,0,5,5,0,5
고덕1동,중식음식점,5,0,5,5,0,5,5,0,5,5,0,5,4,0,4
고덕2동,중식음식점,7,1,6,6,1,5,7,1,6,8,1,7,9,1,8
암사1동,중식음식점,12,0,12,12,0,12,12,0,12,12,0,12,13,0,13
암사2동,중식음식점,6,1,5,6,1,5,6,1,5,6,1,5,7,1,6
암사3동,중식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
천호1동,중식음식점,9,2,7,9,2,7,11,2,9,10,2,8,10,2,8
천호2동,중식음식점,25,2,23,26,3,23,25,2,23,25,2,23,25,2,23
천호3동,중식음식점,11,2,9,11,2,9,10,2,8,10,2,8,10,2,8
성내1동,중식음식점,11,1,10,11,0,11,12,1,11,14,1,13,13,1,12
성내2동,중식음식점,16,1,15,16,1,15,16,1,15,16,1,15,16,1,15
성내3동,중식음식점,15,1,14,15,1,14,15,1,14,14,1,13,12,1,11
길동,중식음식점,26,5,21,24,4,20,24,5,19,24,5,19,25,5,20
둔촌1동,중식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
둔촌2동,중식음식점,8,0,8,8,0,8,7,0,7,7,0,7,7,0,7
청운효자동,일식음식점,12,0,12,13,0,13,16,1,15,17,1,16,17,1,16
사직동,일식음식점,60,8,52,59,7,52,57,7,50,59,6,53,57,6,51
삼청동,일식음식점,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8
부암동,일식음식점,4,1,3,4,1,3,5,1,4,5,1,4,5,1,4
평창동,일식음식점,3,0,3,3,0,3,3,0,3,4,0,4,4,0,4
무악동,일식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
교남동,일식음식점,5,2,3,5,2,3,5,2,3,5,2,3,4,2,2
가회동,일식음식점,7,1,6,7,1,6,7,1,6,7,1,6,8,1,7
종로1·2·3·4가동,일식음식점,104,10,94,111,9,102,112,9,103,113,9,104,113,10,103
종로5·6가동,일식음식점,18,2,16,19,2,17,19,2,17,19,2,17,20,3,17
이화동,일식음식점,17,6,11,17,6,11,17,6,11,18,6,12,19,6,13
혜화동,일식음식점,40,8,32,41,8,33,40,8,32,39,7,32,40,6,34
창신1동,일식음식점,7,0,7,7,0,7,6,0,6,4,0,4,5,0,5
창신2동,일식음식점,2,0,2,2,0,2,3,0,3,3,0,3,3,0,3
창신3동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
숭인1동,일식음식점,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1
숭인2동,일식음식점,6,1,5,6,1,5,6,1,5,6,1,5,6,1,5
소공동,일식음식점,58,6,52,58,7,51,59,6,53,60,7,53,60,7,53
회현동,일식음식점,28,4,24,29,4,25,28,4,24,27,4,23,27,4,23
명동,일식음식점,70,14,56,70,14,56,67,14,53,69,14,55,66,12,54
필동,일식음식점,16,1,15,14,1,13,14,1,13,14,1,13,15,1,14
장충동,일식음식점,6,0,6,6,0,6,7,0,7,7,0,7,7,0,7
광희동,일식음식점,29,4,25,28,3,25,28,3,25,28,3,25,27,3,24
을지로동,일식음식점,23,2,21,24,2,22,26,2,24,25,2,23,30,2,28
신당동,일식음식점,10,2,8,9,1,8,9,1,8,10,1,9,8,1,7
다산동,일식음식점,4,0,4,5,0,5,6,0,6,6,0,6,6,0,6
약수동,일식음식점,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8
청구동,일식음식점,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
신당5동,일식음식점,12,1,11,12,1,11,11,1,10,10,1,9,8,1,7
동화동,일식음식점,3,2,1,3,2,1,4,2,2,4,2,2,4,2,2
황학동,일식음식점,11,0,11,10,0,10,12,0,12,11,0,11,10,0,10
중림동,일식음식점,9,1,8,8,1,7,8,1,7,7,0,7,6,0,6
후암동,일식음식점,11,0,11,11,0,11,11,0,11,13,0,13,14,0,14
용산2가동,일식음식점,6,0,6,5,0,5,5,0,5,6,0,6,5,0,5
남영동,일식음식점,31,4,27,29,4,25,29,4,25,29,3,26,30,3,27
청파동,일식음식점,21,4,17,21,4,17,22,4,18,19,4,15,18,4,14
원효로1동,일식음식점,17,3,14,17,3,14,16,3,13,15,3,12,15,3,12
원효로2동,일식음식점,3,0,3,3,0,3,3,0,3,4,0,4,5,0,5
효창동,일식음식점,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2
용문동,일식음식점,6,0,6,7,0,7,7,0,7,7,0,7,7,0,7
한강로동,일식음식점,65,8,57,65,8,57,68,8,60,68,7,61,72,7,65
이촌1동,일식음식점,26,3,23,26,3,23,23,3,20,23,3,20,23,3,20
이촌2동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
이태원1동,일식음식점,12,0,12,14,0,14,16,1,15,17,1,16,18,2,16
이태원2동,일식음식점,7,0,7,7,0,7,7,0,7,9,1,8,9,1,8
한남동,일식음식점,44,3,41,43,3,40,41,3,38,45,3,42,45,3,42
서빙고동,일식음식점,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
보광동,일식음식점,5,0,5,4,0,4,4,0,4,4,0,4,5,0,5
왕십리2동,일식음식점,3,0,3,3,0,3,4,0,4,4,0,4,4,0,4
왕십리도선동,일식음식점,25,4,21,25,4,21,24,4,20,24,4,20,22,3,19
마장동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
사근동,일식음식점,14,1,13,14,1,13,15,1,14,17,1,16,18,1,17
행당1동,일식음식점,12,3,9,14,3,11,14,3,11,14,3,11,16,3,13
행당2동,일식음식점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
응봉동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
금호1가동,일식음식점,5,0,5,5,0,5,5,0,5,5,0,5,4,0,4
금호2·3가동,일식음식점,8,0,8,8,0,8,7,0,7,7,0,7,7,0,7
금호4가동,일식음식점,6,0,6,7,0,7,7,0,7,7,0,7,7,0,7
옥수동,일식음식점,6,0,6,6,0,6,6,0,6,5,0,5,5,0,5
성수1가1동,일식음식점,7,1,6,7,1,6,9,1,8,11,1,10,12,1,11
성수1가2동,일식음식점,26,0,26,25,0,25,25,0,25,31,0,31,32,0,32
성수2가1동,일식음식점,18,2,16,19,2,17,19,2,17,18,2,16,19,2,17
성수2가3동,일식음식점,39,5,34,41,5,36,46,7,39,46,5,41,46,5,41
송정동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
용답동,일식음식점,9,0,9,9,0,9,9,0,9,9,0,9,10,0,10
화양동,일식음식점,57,8,49,59,9,50,59,9,50,60,9,51,63,9,54
군자동,일식음식점,21,2,19,22,2,20,22,2,20,23,2,21,24,2,22
중곡1동,일식음식점,14,0,14,14,0,14,14,0,14,14,0,14,14,0,14
중곡2동,일식음식점,13,0,13,13,0,13,13,0,13,13,0,13,14,0,14
중곡3동,일식음식점,7,1,6,8,1,7,8,1,7,8,1,7,8,1,7
중곡4동,일식음식점,10,0,10,10,0,10,10,0,10,9,0,9,11,0,11
능동,일식음식점,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4
광장동,일식음식점,7,2,5,7,2,5,7,2,5,7,2,5,7,2,5
자양1동,일식음식점,15,0,15,16,0,16,15,0,15,15,0,15,13,0,13
자양2동,일식음식점,10,0,10,11,0,11,12,1,11,11,1,10,11,1,10
자양3동,일식음식점,16,4,12,17,4,13,16,3,13,16,3,13,17,3,14
자양4동,일식음식점,12,2,10,11,1,10,11,1,10,11,1,10,13,1,12
구의1동,일식음식점,24,2,22,24,2,22,24,2,22,24,2,22,23,2,21
구의2동,일식음식점,9,1,8,9,1,8,8,1,7,8,1,7,8,1,7
구의3동,일식음식점,30,4,26,31,4,27,31,4,27,32,4,28,30,4,26
용신동,일식음식점,17,1,16,18,1,17,18,1,17,18,1,17,17,1,16
제기동,일식음식점,12,0,12,12,0,12,15,0,15,17,0,17,18,0,18
전농1동,일식음식점,16,4,12,16,4,12,17,4,13,17,4,13,17,4,13
전농2동,일식음식점,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6
답십리1동,일식음식점,9,0,9,8,0,8,8,0,8,8,0,8,8,0,8
답십리2동,일식음식점,8,0,8,8,0,8,7,0,7,7,0,7,7,0,7
장안1동,일식음식점,32,2,30,33,2,31,32,2,30,33,2,31,33,2,31
장안2동,일식음식점,17,3,14,16,3,13,18,3,15,17,3,14,19,3,16
청량리동,일식음식점,5,0,5,5,0,5,6,0,6,6,0,6,6,0,6
회기동,일식음식점,22,4,18,23,4,19,23,4,19,23,4,19,23,4,19
휘경1동,일식음식점,5,0,5,5,0,5,4,0,4,4,0,4,5,0,5
휘경2동,일식음식점,5,0,5,5,0,5,5,0,5,6,0,6,6,0,6
이문1동,일식음식점,14,1,13,16,1,15,16,1,15,16,1,15,17,1,16
